post_key,content_type,item,slug,platform,text,hashtags,image,posted,posted_at_riyadh,buffer_post_id,buffer_channel_id,post_url,notes
monthly-2026-07-06_to_2026-08-04::2026-07-30::instagram::place-ChIJc2PcMM612YgR_kdEdDDuTrQ,monthly-place,Rusty Pelican Miami,monthly-2026-07-06_to_2026-08-04-place-ChIJc2PcMM612YgR_kdEdDDuTrQ-instagram,Instagram,"Rusty Pelican Miami

زبدة الأماكن تقول: السمك والمأكولات البحرية هنا عليها الكلام، خصوصاً برج البحريات واللوبستر ريزوتو والـسي باس إذا تبغى وجبة مرتبة. الإطلالة وقت الغروب والخدمة الهادية ترفع التجربة كثير، بس بعض المقبلات طلعت عادية عند كم شخص،

الهدف مو بس تعرف التقييم؛ تعرف وش يمدحون ووش تنتبه له قبل الزيارة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #miami #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/place-ChIJc2PcMM612YgR_kdEdDDuTrQ.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-30::instagram::place-ChIJnV3MXb65yhQRlnYCvZgEwzU,monthly-place,"Sultanahmet Fish House, Istanbul Restaurant, Dining",monthly-2026-07-06_to_2026-08-04-place-ChIJnV3MXb65yhQRlnYCvZgEwzU-instagram,Instagram,"Sultanahmet Fish House, Istanbul Restaurant, Dining

زبدة الأماكن تقول: الجمبري بالزبدة والقاروص الطازج هم نجم المكان، والناس تكرر مديح الطزاجة والاستواء المضبوط. الأجواء هادية ومرتبة، لكن بعض الأطباق غير البحرية مثل الدجاج قد ما تعجب الكل مثل البحريات،

الهدف مو بس تعرف التقييم؛ تعرف وش يمدحون ووش تنتبه له قبل الزيارة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #istanbul #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/place-ChIJnV3MXb65yhQRlnYCvZgEwzU.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-30::prompt::x,monthly-place,Rusty Pelican Miami,monthly-2026-07-06_to_2026-08-04-2026-07-30-prompt,X,"إذا عندك رحلة قريبة، لا تخلي أول يوم يضيع في البحث.

موضوع اليوم: Rusty Pelican Miami

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-30::tiktok::place-ChIJc2PcMM612YgR_kdEdDDuTrQ,monthly-place,Rusty Pelican Miami,monthly-2026-07-06_to_2026-08-04-place-ChIJc2PcMM612YgR_kdEdDDuTrQ-tiktok,TikTok,"Rusty Pelican Miami

تقييم الزبدة 9.6/10.
إذا بتروح، خذ البحريات أو حلى البودينغ، وحاول تحجز على وقت الغروب. المكان يقدّم تجربة متوازنة بين الأكل والمنظر،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #miami #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJc2PcMM612YgR_kdEdDDuTrQ.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-30::tiktok::place-ChIJnV3MXb65yhQRlnYCvZgEwzU,monthly-place,"Sultanahmet Fish House, Istanbul Restaurant, Dining",monthly-2026-07-06_to_2026-08-04-place-ChIJnV3MXb65yhQRlnYCvZgEwzU-tiktok,TikTok,"Sultanahmet Fish House, Istanbul Restaurant, Dining

تقييم الزبدة 9.6/10.
إذا أنت من حقين البحريات، هذا خيار قوي جداً: خذ القاروص أو البوري المقلي أو الجمبري بالزبدة. أمّا الدجاج فمو أقوى شيء عندهم،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #istanbul #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJnV3MXb65yhQRlnYCvZgEwzU.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-30::x::place-ChIJc2PcMM612YgR_kdEdDDuTrQ,monthly-place,Rusty Pelican Miami,monthly-2026-07-06_to_2026-08-04-place-ChIJc2PcMM612YgR_kdEdDDuTrQ-x,X,"Rusty Pelican Miami

مطعم خارج دائرة الرياض المعتادة. تقييم الزبدة 9.6/10، والزبدة تقول: إذا بتروح، خذ البحريات أو حلى البودينغ، وحاول تحجز على وقت الغروب. المكان يقدّم تجربة متوازنة بين الأكل والمنظر، لكن بعض المقبلات مو الأقوى عندهم.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #miami #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/place-ChIJc2PcMM612YgR_kdEdDDuTrQ.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-30::x::place-ChIJnV3MXb65yhQRlnYCvZgEwzU,monthly-place,"Sultanahmet Fish House, Istanbul Restaurant, Dining",monthly-2026-07-06_to_2026-08-04-place-ChIJnV3MXb65yhQRlnYCvZgEwzU-x,X,"Sultanahmet Fish House, Istanbul Restaurant, Dining

مطعم خارج دائرة الرياض المعتادة. تقييم الزبدة 9.6/10، والزبدة تقول: إذا أنت من حقين البحريات، هذا خيار قوي جداً: خذ القاروص أو البوري المقلي أو الجمبري بالزبدة. أمّا الدجاج فمو أقوى شيء عندهم،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #istanbul #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/place-ChIJnV3MXb65yhQRlnYCvZgEwzU.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-31::instagram::destination-phuket,monthly-destination,بوكيت,monthly-2026-07-06_to_2026-08-04-destination-phuket-instagram,Instagram,"بوكيت مو مجرد صور.

أبرزها: جزر في في، خليج فانغ نا، معبد وات شالونج.

أفضل وقت: Nov، Dec، Jan، Feb

زبدة السفر تساعدك تبدأ من السياق، مو من الحيرة.

https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #بوكيت,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/destination-phuket.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-31::prompt::x,monthly-destination,بوكيت,monthly-2026-07-06_to_2026-08-04-2026-07-31-prompt,X,"السؤال الصح يوفر عليك وقت كثير: وش يستاهل؟ ووش لا؟

موضوع اليوم: بوكيت

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-31::tiktok::destination-phuket,monthly-destination,بوكيت,monthly-2026-07-06_to_2026-08-04-destination-phuket-tiktok,TikTok,"بوكيت

أبرزها: جزر في في، خليج فانغ نا، معبد وات شالونج.
أفضل وقت: Nov، Dec، Jan، Feb

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #بوكيت,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/destination-phuket.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-07-31::x::destination-phuket,monthly-destination,بوكيت,monthly-2026-07-06_to_2026-08-04-destination-phuket-x,X,"بوكيت في بالك؟

أبرزها: جزر في في، خليج فانغ نا، معبد وات شالونج. أفضل وقت: Nov، Dec، Jan، Feb

خططها على https://app.alzbdh.com",#الزبدة #زبدة_السفر #سفر #بوكيت,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/destination-phuket.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-01::instagram::perfume-maison-crivelli-tub-reuse-astrale-90733,monthly-perfume,توبيروز أسترال,monthly-2026-07-06_to_2026-08-04-perfume-maison-crivelli-tub-reuse-astrale-90733-instagram,Instagram,"توبيروز أسترال من ميزون كريفيللي.

زبدة العطور تقول: تشم عند الرشة الأولى دفء Cinnamon المتبّل يقرص الحواس، ثم ينفتح قلب كثيف من tuberose وأزهار بيضاء كباقة كريمية، وفي القاعدة تتوارى Vanilla وتحتضنها Musk بدفء ناعم.

بدل وصف تسويقي طويل، خذ الانطباع المختصر وشوف إذا يناسبك.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ميزون_كريفيللي,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/perfume-maison-crivelli-tub-reuse-astrale-90733.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-01::prompt::x,monthly-perfume,توبيروز أسترال,monthly-2026-07-06_to_2026-08-04-2026-08-01-prompt,X,"العطور والوجهات والأماكن كلها قرارات ذوق. الزبدة تعطيك السياق.

موضوع اليوم: توبيروز أسترال

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-01::tiktok::perfume-maison-crivelli-tub-reuse-astrale-90733,monthly-perfume,توبيروز أسترال,monthly-2026-07-06_to_2026-08-04-perfume-maison-crivelli-tub-reuse-astrale-90733-tiktok,TikTok,"توبيروز أسترال

تشم عند الرشة الأولى دفء Cinnamon المتبّل يقرص الحواس، ثم ينفتح قلب كثيف من tuberose وأزهار بيضاء كباقة كريمية،

زبدة العطور تختصر لك القرار.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ميزون_كريفيللي,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/perfume-maison-crivelli-tub-reuse-astrale-90733.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-01::x::perfume-maison-crivelli-tub-reuse-astrale-90733,monthly-perfume,توبيروز أسترال,monthly-2026-07-06_to_2026-08-04-perfume-maison-crivelli-tub-reuse-astrale-90733-x,X,"توبيروز أسترال من ميزون كريفيللي.

تشم عند الرشة الأولى دفء Cinnamon المتبّل يقرص الحواس، ثم ينفتح قلب كثيف من tuberose وأزهار بيضاء كباقة كريمية،

خذ زبدة العطر قبل التجربة.

https://app.alzbdh.com/perfumes",#الزبدة #زبدة_العطور #عطور #ميزون_كريفيللي,content/monthly-batch/2026-07-06_to_2026-08-04/images/x_1600x900/perfume-maison-crivelli-tub-reuse-astrale-90733.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-02::instagram::place-ChIJ-7n8wJ0F9YgRTJpNQS1gDnM,monthly-place,Pelicana Chicken Atlanta,monthly-2026-07-06_to_2026-08-04-place-ChIJ-7n8wJ0F9YgRTJpNQS1gDnM-instagram,Instagram,"Pelicana Chicken Atlanta

زبدة الأماكن تقول: الدجاج الكوري المقلي هنا هو نجم المكان، والقرمشة مع العصارة والنكهات مثل العسل والصويا والثوم متكررة في أكثر من تقييم. الخدمة عليها مدح قوي، لكن الجو أحياناً يكون متحرك والزحمة تظهر وقت العشاء،

الهدف مو بس تعرف التقييم؛ تعرف وش يمدحون ووش تنتبه له قبل الزيارة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #atlanta #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/place-ChIJ-7n8wJ0F9YgRTJpNQS1gDnM.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-02::instagram::place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0,monthly-place,和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant,monthly-2026-07-06_to_2026-08-04-place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0-instagram,Instagram,"和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant

زبدة الأماكن تقول: الواغيو هنا هو نجم المكان، وطراوته فعلاً تذوب بالفم خصوصًا مع ستيك السيرلوين A5 والبلّاتر اللي فيها أكثر من قطعة. الخدمة بعد تتكرر عنها ملاحظات حلوة، بس بعض الأطباق الجانبية مثل الأرز بالثوم قد ما تعجب الكل،

الهدف مو بس تعرف التقييم؛ تعرف وش يمدحون ووش تنتبه له قبل الزيارة.

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #tokyo #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/instagram_1080x1350/place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-02::prompt::x,monthly-place,Pelicana Chicken Atlanta,monthly-2026-07-06_to_2026-08-04-2026-08-02-prompt,X,"أحياناً أفضل توصية هي اللي تقول لك وش تنتبه منه قبل ما تتحمس.

موضوع اليوم: Pelicana Chicken Atlanta

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #زبدة_السفر #زبدة_العطور,,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-02::tiktok::place-ChIJ-7n8wJ0F9YgRTJpNQS1gDnM,monthly-place,Pelicana Chicken Atlanta,monthly-2026-07-06_to_2026-08-04-place-ChIJ-7n8wJ0F9YgRTJpNQS1gDnM-tiktok,TikTok,"Pelicana Chicken Atlanta

تقييم الزبدة 9.9/10.
إذا ودك بشي مضمون، خذ أجنحة العسل والثوم أو العسل والصويا، ومعها الرامن أو كرات الجبن. المكان حلو للتجربة الأولى أو الرجعة،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #atlanta #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJ-7n8wJ0F9YgRTJpNQS1gDnM.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
monthly-2026-07-06_to_2026-08-04::2026-08-02::tiktok::place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0,monthly-place,和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant,monthly-2026-07-06_to_2026-08-04-place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0-tiktok,TikTok,"和牛焼肉ぱんが本店 Wagyu Yakiniku PANGA main shop｜Tokyo Halal restaurant

تقييم الزبدة 9.8/10.
أنصح فيه بقوة إذا ودك بواغيو فاخر ومضبوط؛ خذ A5 سيرلوين أو أحد السيتات الجاهزة،

https://app.alzbdh.com",#الزبدة #زبدة_الأماكن #tokyo #مطاعم,content/monthly-batch/2026-07-06_to_2026-08-04/images/tiktok_1080x1920/place-ChIJ9bFAjKSOGGARqsl1Ru2ZQs0.png,false,,,,,Ready in monthly batch 2026-07-06_to_2026-08-04; source plan content/monthly-batch/2026-07-06_to_2026-08-04/plan.json.
